,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
133,Jonathan Liebesman,310.0,99.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,253.0,English,150000000.0,2012.0,5.8,19000
134,Tim Burton,526.0,113.0,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,479.0,English,100000000.0,2012.0,6.2,82000
135,Christopher McQuarrie,465.0,131.0,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,440.0,English,150000000.0,2015.0,7.4,47000
136,Joe Johnston,357.0,119.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,Art Malik,432.0,English,150000000.0,2010.0,5.8,0
138,Steve Hickner,194.0,91.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,Rip Torn,206.0,English,150000000.0,2007.0,6.2,0
139,Jennifer Yuh Nelson,284.0,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,209.0,English,150000000.0,2011.0,7.3,20000
140,M. Night Shyamalan,280.0,103.0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,1382.0,English,150000000.0,2010.0,4.2,18000
141,J.J. Abrams,310.0,124.0,Tom Cruise,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,871.0,English,150000000.0,2006.0,6.9,0
142,Roland Emmerich,339.0,131.0,Jake Weber,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,Matt Craven,434.0,English,150000000.0,2013.0,6.4,33000
143,Simon Wells,132.0,88.0,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,112.0,English,150000000.0,2011.0,5.4,0
144,David Bowers,135.0,85.0,Kate Winslet,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,David Suchet,122.0,English,149000000.0,2006.0,6.7,0
145,Joe Wright,256.0,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,Nonso Anozie,186.0,English,150000000.0,2015.0,5.8,24000
146,Rob Minkoff,196.0,92.0,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,130.0,English,145000000.0,2014.0,6.9,11000
147,Wolfgang Petersen,220.0,196.0,Orlando Bloom,133228348.0,Adventure,Brad Pitt,Troy ,381672,Julian Glover,1694.0,English,175000000.0,2004.0,7.2,0
148,Eric Darnell,211.0,93.0,Martin Short,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,154.0,English,145000000.0,2012.0,6.9,17000
149,Lee Tamahori,264.0,133.0,Colin Salmon,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,Rick Yune,1185.0,English,142000000.0,2002.0,6.1,0
150,Paul Feig,464.0,116.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,1211.0,English,144000000.0,2016.0,5.5,62000
151,Michael Bay,167.0,153.0,Steve Buscemi,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,Will Patton,1171.0,English,140000000.0,1998.0,6.6,11000
152,Barry Sonnenfeld,208.0,88.0,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,Rip Torn,606.0,English,140000000.0,2002.0,6.1,2000
153,Robert Zemeckis,287.0,115.0,Anthony Hopkins,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,Sebastian Roché,505.0,English,150000000.0,2007.0,6.3,3000
154,Alessandro Carloni,210.0,95.0,Angelina Jolie Pitt,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,Wayne Knight,145.0,English,145000000.0,2016.0,7.2,24000
155,Brad Bird,432.0,133.0,Jeremy Renner,209364921.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,Michael Nyqvist,512.0,English,145000000.0,2011.0,7.4,35000
156,Peter Ramsey,256.0,97.0,Kamil McFadden,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,Khamani Griffin,174.0,English,145000000.0,2012.0,7.3,25000
157,Dean Parisot,135.0,90.0,Richard Burgi,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,David Herman,258.0,English,100000000.0,2005.0,6.1,2000
158,Edward Zwick,190.0,154.0,Tony Goldwyn,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,Chad Lindberg,928.0,English,140000000.0,2003.0,7.7,0
159,Ridley Scott,314.0,150.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,Ben Mendelsohn,657.0,English,140000000.0,2014.0,6.1,51000
160,J.J. Abrams,518.0,127.0,Leonard Nimoy,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,1559.0,English,150000000.0,2009.0,8.0,19000
161,Sam Raimi,291.0,121.0,James Franco,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,Kirsten Dunst,2012.0,English,139000000.0,2002.0,7.3,5000
162,Dean DeBlois,292.0,102.0,Djimon Hounsou,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,America Ferrera,343.0,English,145000000.0,2014.0,7.9,46000
163,Alex Proyas,184.0,126.0,Elodie Yung,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,Bryan Brown,273.0,English,140000000.0,2016.0,5.5,24000
164,Rob Cohen,145.0,121.0,Joe Morton,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,Richard Roxburgh,388.0,English,135000000.0,2005.0,5.0,0
165,Zack Snyder,451.0,215.0,Billy Crudup,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,Stephen McHattie,1229.0,English,130000000.0,2009.0,7.7,18000
166,Richard Donner,141.0,127.0,Rene Russo,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,Darlene Love,287.0,English,140000000.0,1998.0,6.6,0
167,Ang Lee,267.0,138.0,Regi Davis,132122995.0,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,Celia Weston,1445.0,English,137000000.0,2003.0,5.7,0
168,Jon M. Chu,351.0,122.0,Dwayne Johnson,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,Elodie Yung,288.0,English,130000000.0,2013.0,5.8,42000
169,Breck Eisner,163.0,124.0,Rainn Wilson,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,Delroy Lindo,463.0,English,130000000.0,2005.0,6.0,0
170,Hironobu Sakaguchi,166.0,106.0,Ming-Na Wen,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,Jean Simmons,788.0,English,137000000.0,2001.0,6.4,0
171,Joe Johnston,510.0,124.0,Dominic Cooper,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,Hayley Atwell,679.0,English,140000000.0,2011.0,6.9,46000
172,Michael Apted,197.0,128.0,Maria Grazia Cucinotta,126930660.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,Desmond Llewelyn,683.0,English,135000000.0,1999.0,6.4,2000
173,Peter Weir,244.0,138.0,Lee Ingleby,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,David Threlfall,684.0,English,150000000.0,2003.0,7.4,0
174,Bill Condon,322.0,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,329.0,English,120000000.0,2012.0,5.5,65000
175,George Miller,156.0,100.0,Brad Pitt,63992328.0,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,Common,79.0,English,135000000.0,2011.0,5.9,0
176,Louis Leterrier,354.0,135.0,Peter Mensah,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,William Hurt,643.0,English,150000000.0,2008.0,6.8,0
178,Steven Spielberg,252.0,117.0,Penelope Wilton,52792307.0,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,Rafe Spall,106.0,English,140000000.0,2016.0,6.8,27000
179,Alejandro G. Iñárritu,556.0,156.0,Tom Hardy,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,Lukas Haas,1188.0,English,135000000.0,2015.0,8.1,190000
180,David Soren,166.0,96.0,Snoop Dogg,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,Ben Schwartz,90.0,English,135000000.0,2013.0,6.5,13000
181,Gore Verbinski,362.0,107.0,Ray Winstone,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,Stephen Root,337.0,English,135000000.0,2011.0,7.2,26000
182,Eric Darnell,153.0,92.0,Annet Mahendru,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,Andy Richter,118.0,English,132000000.0,2014.0,6.7,11000
183,Paul Greengrass,329.0,115.0,Edgar Ramírez,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,Albert Finney,820.0,English,110000000.0,2007.0,8.1,0
184,Mark Osborne,266.0,92.0,Wayne Knight,215395021.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,Dan Fogler,360.0,English,130000000.0,2008.0,7.6,6000
185,Peyton Reed,517.0,117.0,Hayley Atwell,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,T.I.,549.0,English,130000000.0,2015.0,7.4,61000
186,Francis Lawrence,502.0,146.0,Josh Hutcherson,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,Sandra Ellis Lafferty,706.0,English,130000000.0,2013.0,7.6,82000
188,Tim Johnson,165.0,94.0,Matt Jones,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,April Winchell,214.0,English,135000000.0,2015.0,6.7,26000
189,Steven Spielberg,401.0,116.0,Lisa Ann Walter,234277056.0,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,Rick Gonzalez,2741.0,English,132000000.0,2005.0,6.5,0
190,Michael Bay,94.0,147.0,Henry Rollins,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,Jordi Mollà,511.0,English,130000000.0,2003.0,6.6,0
191,Chris Miller,246.0,90.0,Constance Marie,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,Amy Sedaris,137.0,English,130000000.0,2011.0,6.7,16000
192,Phillip Noyce,330.0,101.0,Andre Braugher,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,August Diehl,514.0,English,110000000.0,2010.0,6.4,23000
193,Darren Aronofsky,434.0,138.0,Emma Watson,101160529.0,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,Logan Lerman,1240.0,English,125000000.0,2014.0,5.8,71000
194,Steven Spielberg,440.0,107.0,Mackenzie Crook,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,Tony Curran,447.0,English,135000000.0,2011.0,7.4,44000
195,Alfonso Cuarón,274.0,142.0,Gary Oldman,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,Rupert Grint,1504.0,English,130000000.0,2004.0,7.8,11000
196,Baz Luhrmann,245.0,165.0,Bryan Brown,49551662.0,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,Eddie Baroo,450.0,English,130000000.0,2008.0,6.6,0
197,M. Night Shyamalan,349.0,100.0,Zoë Kravitz,60522097.0,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,Glenn Morshower,744.0,English,130000000.0,2013.0,4.9,37000
198,Eric Leighton,145.0,82.0,D.B. Sweeney,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,Della Reese,241.0,English,127500000.0,2000.0,6.5,0
200,Shawn Levy,154.0,98.0,Rami Malek,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,Steve Coogan,126.0,English,127000000.0,2014.0,6.2,11000
201,Tom McGrath,233.0,95.0,Brad Pitt,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,Will Ferrell,187.0,English,130000000.0,2010.0,7.3,13000
202,Chris Columbus,258.0,159.0,Fiona Shaw,317557891.0,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,Verne Troyer,1571.0,English,125000000.0,2001.0,7.5,16000
203,Robert Schwentke,208.0,96.0,Jeff Bridges,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,Stephanie Szostak,210.0,English,130000000.0,2013.0,5.6,20000
205,Gore Verbinski,271.0,143.0,Orlando Bloom,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,Jack Davenport,2113.0,English,140000000.0,2003.0,8.1,10000
207,Francis Lawrence,403.0,123.0,Philip Seymour Hoffman,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,Josh Hutcherson,591.0,English,125000000.0,2014.0,6.7,52000
208,Ron Howard,294.0,174.0,Seth Gabel,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,Jürgen Prochnow,1966.0,English,125000000.0,2006.0,6.6,0
209,Carlos Saldanha,159.0,101.0,Rachel Crow,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,Jeffrey Garcia,99.0,English,103000000.0,2014.0,6.4,0
210,Bryan Singer,289.0,134.0,Bruce Davison,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,Aaron Stanford,1055.0,English,110000000.0,2003.0,7.5,0
211,Justin Lin,342.0,132.0,Vin Diesel,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,Dwayne Johnson,366.0,English,125000000.0,2011.0,7.3,54000
212,Guy Ritchie,382.0,129.0,Eddie Marsan,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,Paul Anderson,412.0,English,125000000.0,2011.0,7.5,39000
213,Louis Leterrier,344.0,106.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,Alexa Davalos,637.0,English,125000000.0,2010.0,5.8,15000
214,Paul Verhoeven,196.0,113.0,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,Marshall Bell,391.0,English,65000000.0,1990.0,7.5,0
215,John McTiernan,85.0,102.0,Vladimir Kulich,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,Clive Russell,546.0,English,85000000.0,1999.0,6.6,0
216,Tony Gilroy,436.0,135.0,Scott Glenn,113165635.0,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,Stacy Keach,504.0,English,125000000.0,2012.0,6.7,31000
217,Joel Schumacher,183.0,125.0,Vivica A. Fox,107285004.0,Action,Michael Gough,Batman & Robin ,189855,John Glover,1018.0,English,125000000.0,1997.0,3.7,0
218,Ron Howard,175.0,110.0,T.J. Thyne,260031035.0,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,Molly Shannon,482.0,English,123000000.0,2000.0,6.0,0
219,Roland Emmerich,239.0,124.0,Dennis Quaid,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,Sela Ward,1159.0,English,125000000.0,2004.0,6.4,19000
220,John Woo,237.0,123.0,Dougray Scott,215397307.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,Richard Roxburgh,1426.0,English,125000000.0,2000.0,6.1,0
221,Wolfgang Petersen,231.0,130.0,Mary Elizabeth Mastrantonio,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,Bob Gunton,779.0,English,140000000.0,2000.0,6.4,0
222,Tim Story,262.0,92.0,Ioan Gruffudd,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,Andre Braugher,436.0,English,130000000.0,2007.0,5.6,0
223,Ang Lee,552.0,127.0,Rafe Spall,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,Tabu,755.0,English,120000000.0,2012.0,8.0,122000
224,Mark Steven Johnson,276.0,123.0,Matt Long,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,Peter Fonda,681.0,English,110000000.0,2007.0,5.2,0
225,Paul Greengrass,267.0,123.0,Riz Ahmed,108521835.0,Action|Thriller,Matt Damon,Jason Bourne ,40123,Ato Essandoh,297.0,English,120000000.0,2016.0,7.1,31000
226,McG,102.0,107.0,Bernie Mac,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,Justin Theroux,554.0,English,120000000.0,2003.0,4.8,0
227,Ridley Scott,775.0,124.0,Charlize Theron,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,Sean Harris,2326.0,English,130000000.0,2012.0,7.0,97000
228,Rob Minkoff,71.0,77.0,Brad Garrett,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,Melanie Griffith,69.0,English,120000000.0,2002.0,5.4,459
229,Neill Blomkamp,476.0,109.0,Sharlto Copley,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,Alice Braga,814.0,English,115000000.0,2013.0,6.6,61000
230,David Twohy,207.0,134.0,Alexa Davalos,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,Christina Cox,666.0,English,105000000.0,2004.0,6.7,0
231,José Padilha,492.0,117.0,Abbie Cornish,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,Jennifer Ehle,630.0,English,100000000.0,2014.0,6.2,60000
232,Lana Wachowski,284.0,135.0,Kick Gurry,43929341.0,Action|Family|Sport,Scott Porter,Speed Racer ,57873,Nicholas Elia,414.0,English,120000000.0,2008.0,6.1,0
233,James L. Brooks,168.0,121.0,Domenick Lombardozzi,30212620.0,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,Teyonah Parris,196.0,English,120000000.0,2010.0,5.3,0
234,James Mangold,283.0,117.0,Marc Blucas,76418654.0,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,Jordi Mollà,348.0,English,117000000.0,2010.0,6.3,11000
235,Joseph Kosinski,539.0,124.0,Tom Cruise,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,Zoë Bell,892.0,English,120000000.0,2013.0,7.0,71000
236,George Lucas,359.0,140.0,Christopher Lee,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,Hayden Christensen,3286.0,English,113000000.0,2005.0,7.6,10000
237,George Lucas,284.0,142.0,Christopher Lee,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,Hayden Christensen,3516.0,English,115000000.0,2002.0,6.7,0
238,Pete Docter,250.0,92.0,John Ratzenberger,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,James Coburn,593.0,English,115000000.0,2001.0,8.1,0
239,James Mangold,440.0,138.0,Tao Okamoto,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,Rila Fukushima,533.0,English,120000000.0,2013.0,6.7,68000
240,George Lucas,320.0,136.0,Liam Neeson,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,Ian McDiarmid,3597.0,English,115000000.0,1999.0,6.5,13000
241,Kirk De Micco,257.0,98.0,Emma Stone,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,Nicolas Cage,195.0,English,135000000.0,2013.0,7.3,28000
243,John Woo,152.0,153.0,Roger Willie,40911830.0,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,Noah Emmerich,454.0,English,115000000.0,2002.0,6.0,0
244,Cedric Nicolas-Troyan,231.0,120.0,Sam Claflin,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,Charlize Theron,134.0,English,115000000.0,2016.0,6.1,16000
245,Jonathan Liebesman,348.0,101.0,Danny Woodburn,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,Jeremy Howard,491.0,English,125000000.0,2014.0,5.9,62000
246,Alfonso Cuarón,738.0,91.0,Basher Savage,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,Amy Warren,1885.0,English,100000000.0,2013.0,7.8,147000
247,Roger Donaldson,93.0,108.0,Grant Heslov,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,Tzi Ma,277.0,English,116000000.0,1997.0,5.8,0
248,Dave Green,181.0,112.0,Noel Fisher,81638674.0,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,Brad Garrett,115.0,English,135000000.0,2016.0,6.3,12000
249,Josh Trank,369.0,100.0,Reg E. Cathey,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,Tim Heidecker,695.0,English,120000000.0,2015.0,4.3,41000
250,Shawn Levy,179.0,108.0,Rami Malek,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,Steve Coogan,444.0,English,110000000.0,2006.0,6.4,3000
251,Brad Peyton,358.0,114.0,Ioan Gruffudd,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,Archie Panjabi,499.0,English,110000000.0,2015.0,6.1,52000
252,Roger Spottiswoode,160.0,119.0,Colin Salmon,125332007.0,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,Joe Don Baker,328.0,English,110000000.0,1997.0,6.5,0
253,Roland Emmerich,192.0,142.0,Adam Baldwin,113330342.0,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,Tom Wilkinson,1144.0,English,110000000.0,2000.0,7.1,4000
254,Steven Soderbergh,198.0,125.0,Julia Roberts,125531634.0,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,Mini Anden,627.0,English,110000000.0,2004.0,6.4,0
255,Doug Liman,233.0,126.0,Angelina Jolie Pitt,186336103.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,Stephanie March,798.0,English,120000000.0,2005.0,6.5,0
